hit_id,x,y,z,volume_id,layer_id,module_id
16874,-32.5544,-3.64871,-469.865,8,2,1
16877,-12.0341,-29.6498,-464.42800000000005,8,2,3
16878,-15.1272,-28.1593,-439.714,8,2,3
16881,0.269687,-32.0004,-424.144,8,2,4
16883,19.4049,-25.486,-480.153,8,2,6
16884,28.9578,-13.4703,-452.668,8,2,7
16888,29.6987,11.8162,-435.098,8,2,9
16890,21.2495,24.148000000000003,-485.528,8,2,10
16893,-4.86647,32.1286,-438.486,8,2,13
16894,-3.02693,32.7718,-424.795,8,2,13
16895,-9.436160000000001,30.5309,-420.055,8,2,13
16896,-4.33547,32.3143,-439.01599999999996,8,2,13
16901,-31.5292,8.0842,-484.898,8,2,16
16902,-30.4811,-8.078560000000001,-374.046,8,2,17
16903,-29.9706,-9.53867,-406.50800000000004,8,2,17
16904,-29.9363,-9.636610000000001,-375.12800000000004,8,2,17
16905,-25.7986,-18.3117,-364.155,8,2,18
16906,-4.3794699999999995,-31.2423,-375.931,8,2,20
16910,12.8042,-28.8288,-370.85699999999997,8,2,21
16912,23.0213,-21.5919,-392.767,8,2,22
16913,19.4241,-24.805,-382.227,8,2,22
16914,14.7148,-29.0114,-391.914,8,2,22
16915,29.4059,-11.3998,-401.76300000000003,8,2,23
16916,28.2573,-13.7833,-414.98800000000006,8,2,23
16919,31.2099,-4.953,-355.38699999999994,8,2,24
16920,31.2085,-4.9791,-394.061,8,2,24
16921,31.2311,-4.57745,-398.62300000000005,8,2,24
16922,31.3477,5.59989,-374.53,8,2,25
16925,25.2692,18.9044,-377.26599999999996,8,2,26
16931,-4.91244,31.5881,-401.675,8,2,29
16932,-18.8095,25.3539,-397.158,8,2,30
16933,-15.6292,28.1946,-385.54,8,2,30
16934,-15.2181,28.5618,-356.066,8,2,30
16935,-24.8599,20.8336,-365.509,8,2,31
16936,-24.8197,20.916999999999998,-352.561,8,2,31
16937,-30.9675,9.251339999999999,-362.351,8,2,32
16938,-31.2272,-7.44469,-282.064,8,2,33
16939,-30.7506,-8.807839999999999,-291.778,8,2,33
16940,-30.9967,-8.103819999999999,-313.433,8,2,33
16941,-31.9957,-5.24677,-286.073,8,2,33
16942,-31.7681,-5.8975,-287.20599999999996,8,2,33
16943,-29.0782,-13.5912,-325.205,8,2,33
16944,-31.2682,-7.32733,-318.931,8,2,33
16945,-29.9405,-11.1248,-315.611,8,2,33
16946,-31.1444,-7.68151,-284.714,8,2,33
16948,-29.6523,-11.9489,-318.985,8,2,33
16949,-31.4695,-6.751519999999999,-295.098,8,2,33
16950,-30.956,-8.22027,-320.613,8,2,33
16951,-24.6589,-20.3309,-315.132,8,2,34
16952,-32.26,-11.821,-291.61400000000003,8,2,34
16953,-31.2174,-12.9883,-282.323,8,2,34
16954,-30.2523,-14.0688,-280.464,8,2,34
16955,-28.418000000000003,-16.1224,-302.596,8,2,34
16956,-22.4523,-22.8013,-293.42,8,2,34
16957,-30.2162,-14.1092,-287.935,8,2,34
16958,-29.7923,-14.5837,-283.366,8,2,34
16960,-18.9793,-26.303,-300.719,8,2,35
16961,-21.7876,-24.9498,-315.736,8,2,35
16962,-10.4913,-30.3933,-307.54400000000004,8,2,35
16964,-14.2786,-28.5682,-281.137,8,2,35
16965,-11.6173,-29.8507,-312.72900000000004,8,2,35
16966,-13.7344,-28.8305,-312.51599999999996,8,2,35
16967,-19.5129,-26.0459,-299.914,8,2,35
16968,-17.5128,-27.0097,-311.778,8,2,35
16969,-21.0607,-25.3001,-303.20099999999996,8,2,35
16970,-24.4746,-23.655,-294.298,8,2,35
16971,-0.557692,-31.9538,-311.788,8,2,36
16972,-3.8629,-31.7673,-288.612,8,2,36
16973,-4.22549,-31.7469,-325.997,8,2,36
16974,-10.3201,-31.4031,-307.17400000000004,8,2,36
16976,-8.90911,-31.4827,-301.368,8,2,36
16977,-4.84176,-31.7121,-321.638,8,2,36
16978,-14.0493,-31.1927,-314.962,8,2,36
16979,-7.56847,-31.5583,-310.948,8,2,36
16980,-10.6158,-31.3864,-294.067,8,2,36
16981,-4.24797,-31.7456,-296.724,8,2,36
16982,-2.76779,-31.8291,-316.64599999999996,8,2,36
16983,5.677169999999999,-31.8452,-291.05400000000003,8,2,37
16984,14.0729,-28.9097,-293.586,8,2,37
16985,4.19956,-32.3618,-316.74,8,2,37
