density,runtime,recall,precision,doublets_made,seed
0.05,6.32,0.98,0.02,5000000,221795822
0.1,9.22,0.97,0.01,5000000,603624464
0.15,7.57,0.96,0.01,5000000,511273119
0.2,11.08,0.97,0.01,5000000,473170150
0.25,14.58,0.97,0.0,5000000,790006785
0.3,19.1,0.97,0.0,5000000,937446462
0.35,24.55,0.97,0.0,5000000,188151979
0.4,30.95,0.97,0.0,5000000,660189147
0.45,38.37,0.97,0.0,5000000,774304668
0.5,42.65,0.97,0.0,5000000,520859379
0.55,51.04,0.97,0.0,5000000,610222546
0.6,60.62,0.97,0.0,5000000,970260496
0.65,69.67,0.97,0.0,5000000,500090799
0.7,80.09,0.97,0.0,5000000,844009060
0.75,91.73,0.97,0.0,5000000,109681070
0.8,104.63,0.97,0.0,5000000,997118633
0.85,140.53,0.97,0.0,5000000,989940295
0.9,130.6,0.97,0.0,5000000,303815699
0.95,144.99,0.97,0.0,5000000,17524035
1.0,159.85,0.97,0.0,5000000,1050276487
